index,title,target,target_age,tager_sub,date_year,category,link,desc
1,108. 우리집 스마트폰 하루 생활,영아(만 -2세/-4세) / 학부모,영아(만 -2세/-4세),학부모,2021,예절 및 가족,https://www.youtube.com/embed/CQIBy1__6Xo,"가족의 일상을 통한 스마튼 사용 현황, 스마트폰 사용 문제점, 집안에서의 바른 사용 실천"
2,98. 스마트폰 과의존과 육아,영아(만 -2세/-4세) / 학부모,영아(만 -2세/-4세),학부모,2021,전반적인 설명 및 개념 설명,https://www.youtube.com/embed/NWG9gOMRvsE,"영유아기 자녀 스마트폰 사용 최소화 권장, 영유야 발달 설명, 허용 실태 및 사용 현황"
3,101. 올바른 스마트폰 활용팁,영아(만 -2세/-4세) / 학부모,영아(만 -2세/-4세),학부모,2021,전반적인 설명 및 개념 설명,https://www.youtube.com/embed/3tJJ_DbHxak,"영유아 자녀 스마트폰 안전하고 바르게, 과의존 예방"
4,137. [슬기로운 부모생활 2021 온라인 릴레이 특강]조현섭 교수_1 스마트폰 과의존 정의 및 현황,영아(만 -2세/-4세) / 학부모,영아(만 -2세/-4세),학부모,2021,전반적인 설명 및 개념 설명,https://www.youtube.com/embed/8EeZ_WrmE0E,"스마트폰 과의존 및 현황, 문제"
5,138. [슬기로운 부모생활 2021 온라인 릴레이 특강]조현섭 교수_2 스마트폰 과의존 선별방법,영아(만 -2세/-4세) / 학부모,영아(만 -2세/-4세),학부모,2021,전반적인 설명 및 개념 설명,https://www.youtube.com/embed/OGu-3J6nZrA,"스마트폰 과의존 선별 방법, 스마트폰 사용 정도에 대한 설명"
6,139. [슬기로운 부모생활 2021 온라인 릴레이 특강]조현섭 교수_3 스마트폰 과의존자 단계별 증상,영아(만 -2세/-4세) / 학부모,영아(만 -2세/-4세),학부모,2021,전반적인 설명 및 개념 설명,https://www.youtube.com/embed/NwTfVkCyAmY,스마트폰 과의존자 단계별 증상
7,140. [슬기로운 부모생활 2021 온라인 릴레이 특강]조현섭 교수_4 스마트폰 과의존 주요 원인,영아(만 -2세/-4세) / 학부모,영아(만 -2세/-4세),학부모,2021,전반적인 설명 및 개념 설명,https://www.youtube.com/embed/hxyQiaCj4RA,"스마트폰 과의존 주요 원인, 생물 개인 심리, 개인 문제"
8,141. [슬기로운 부모생활 2021 온라인 릴레이 특강]조현섭 교수_5 스마트폰 과의존의 부작용,영아(만 -2세/-4세) / 학부모,영아(만 -2세/-4세),학부모,2021,전반적인 설명 및 개념 설명,https://www.youtube.com/embed/Wi1tvOn6yvE,스마트폰 과의존의 부작용
9,99. 디지털 자녀교육법 소개,영아(만 -2세/-4세) / 학부모,영아(만 -2세/-4세),학부모,2021,스마트폰 솔루션,https://www.youtube.com/embed/FcFqawWQjXU,"디지털 자녀교육, 바른자세 사용 습관 소개"
10,100. 자녀의 스마트폰 과의존 예방법,영아(만 -2세/-4세) / 학부모,영아(만 -2세/-4세),학부모,2021,스마트폰 솔루션,https://www.youtube.com/embed/WwNC29uXA5g,"부모의 스마트폰 이용, 아이의 스마트폰 사용 제재, 이용 역량강화"
11,"102. 육아고민 해결, Q&A",영아(만 -2세/-4세) / 학부모,영아(만 -2세/-4세),학부모,2021,스마트폰 솔루션,https://www.youtube.com/embed/e4KhQI7OxNk,"영유아 자녀 해결, Q&A, 저녀 스마트폰 과의존 예방법, 부모로서의 행동"
